FIPS,lat,long,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,STUSAB,STATE_NAME
48105,30.7229830860,-101.4121476620,48,105,01383838,48105,Crockett,Crockett County,TX,Texas
08075,40.7246687188,-103.1100957310,08,075,00198153,08075,Logan,Logan County,CO,Colorado
40077,34.8760345150,-95.2503733342,40,077,01101826,40077,Latimer,Latimer County,OK,Oklahoma
39167,39.4553161933,-81.4952544284,39,167,01074095,39167,Washington,Washington County,OH,Ohio
18067,40.4835856225,-86.1169307298,18,067,00450360,18067,Howard,Howard County,IN,Indiana
21047,36.8941807353,-87.4903805625,21,047,00516870,21047,Christian,Christian County,KY,Kentucky
26101,44.3428004034,-86.3641128583,26,101,01622993,26101,Manistee,Manistee County,MI,Michigan
40139,36.7479021665,-101.4901000720,40,139,01101857,40139,Texas,Texas County,OK,Oklahoma
13237,33.3217673671,-83.3728413605,13,237,00347246,13237,Putnam,Putnam County,GA,Georgia
47077,35.6542570602,-88.3879869313,47,077,01639754,47077,Henderson,Henderson County,TN,Tennessee
54043,38.1753645383,-82.0703922280,54,043,01550028,54043,Lincoln,Lincoln County,WV,West Virginia
47167,35.4968698745,-89.7592441298,47,167,01639795,47167,Tipton,Tipton County,TN,Tennessee
48183,32.4804706054,-94.8169477887,48,183,01383877,48183,Gregg,Gregg County,TX,Texas
24011,38.8717218127,-75.8316009642,24,011,00595737,24011,Caroline,Caroline County,MD,Maryland
39173,41.3617078714,-83.6229779272,39,173,01074098,39173,Wood,Wood County,OH,Ohio
16007,42.2847872565,-111.3297388220,16,007,00395090,16007,Bear Lake,Bear Lake County,ID,Idaho
48285,29.3843544458,-96.9301524955,48,285,01383928,48285,Lavaca,Lavaca County,TX,Texas
39045,39.7515988537,-82.6305889168,39,045,01074035,39045,Fairfield,Fairfield County,OH,Ohio
53057,48.4820761134,-121.8016068280,53,057,01531402,53057,Skagit,Skagit County,WA,Washington
01007,32.9986442965,-87.1264391014,01,007,00161529,01007,Bibb,Bibb County,AL,Alabama
46031,45.7086008724,-101.1968693290,46,031,01265811,46031,Corson,Corson County,SD,South Dakota
21187,38.5196362585,-84.8281098255,21,187,00516940,21187,Owen,Owen County,KY,Kentucky
27055,43.6714440477,-91.4928319425,27,055,00659473,27055,Houston,Houston County,MN,Minnesota
21181,38.3355978163,-84.0153305006,21,181,00516937,21181,Nicholas,Nicholas County,KY,Kentucky
45025,34.6397559581,-80.1586830546,45,025,01247989,45025,Chesterfield,Chesterfield County,SC,South Carolina
28155,33.6130681109,-89.2848255762,28,155,00695798,28155,Webster,Webster County,MS,Mississippi
35035,32.6131446771,-105.7414425520,35,035,00929104,35035,Otero,Otero County,NM,New Mexico
72115,18.4630482721,-66.9262663704,72,115,01804538,72115,Quebradillas,Quebradillas Municipio,PR,Puerto Rico
29117,39.7821029111,-93.5482792786,29,117,00758513,29117,Livingston,Livingston County,MO,Missouri
13063,33.5419006063,-84.3576542517,13,063,01672399,13063,Clayton,Clayton County,GA,Georgia
27073,44.9954869290,-96.1734786585,27,073,00659482,27073,Lac qui Parle,Lac qui Parle County,MN,Minnesota
55053,44.3191504404,-90.8051677338,55,053,01581086,55053,Jackson,Jackson County,WI,Wisconsin
31017,42.4300205961,-99.9295064518,31,017,00835830,31017,Brown,Brown County,NE,Nebraska
21077,38.7568746647,-84.8593123857,21,077,00516885,21077,Gallatin,Gallatin County,KY,Kentucky
21017,38.2067299514,-84.2171399549,21,017,00516855,21017,Bourbon,Bourbon County,KY,Kentucky
17147,40.0103527451,-88.5910866502,17,147,00424275,17147,Piatt,Piatt County,IL,Illinois
19101,41.0317620678,-91.9488728782,19,101,00465239,19101,Jefferson,Jefferson County,IA,Iowa
29179,37.3623265574,-90.9690828337,29,179,00758544,29179,Reynolds,Reynolds County,MO,Missouri
26159,42.2851055820,-86.3064148915,26,159,01623020,26159,Van Buren,Van Buren County,MI,Michigan
47105,35.7347792105,-84.3118676685,47,105,01639767,47105,Loudon,Loudon County,TN,Tennessee
13129,34.5031701949,-84.8759139254,13,129,00356672,13129,Gordon,Gordon County,GA,Georgia
12055,27.3433797347,-81.3410379056,12,055,00295756,12055,Highlands,Highlands County,FL,Florida
31157,41.8506075383,-103.7079466400,31,157,00835900,31157,Scotts Bluff,Scotts Bluff County,NE,Nebraska
16019,43.3877423794,-111.6147527050,16,019,00395407,16019,Bonneville,Bonneville County,ID,Idaho
21087,37.2641094188,-85.5531056748,21,087,00516890,21087,Green,Green County,KY,Kentucky
46137,44.9804118511,-101.6658584370,46,137,01266993,46137,Ziebach,Ziebach County,SD,South Dakota
72029,18.3289932220,-65.8878876071,72,029,01804494,72029,Canóvanas,Canóvanas Municipio,PR,Puerto Rico
37051,35.0486119420,-78.8275607671,37,051,01026124,37051,Cumberland,Cumberland County,NC,North Carolina
46119,44.7155640273,-100.1322455650,46,119,01266982,46119,Sully,Sully County,SD,South Dakota
55059,42.5785041032,-87.6531182363,55,059,01581089,55059,Kenosha,Kenosha County,WI,Wisconsin
26139,42.9485349030,-86.4218821702,26,139,01623012,26139,Ottawa,Ottawa County,MI,Michigan
08015,38.7469030854,-106.1940666650,08,015,00198123,08015,Chaffee,Chaffee County,CO,Colorado
38089,46.8106825848,-102.6550887800,38,089,01035618,38089,Stark,Stark County,ND,North Dakota
06089,40.7637666014,-122.0405215310,06,089,01682610,06089,Shasta,Shasta County,CA,California
22113,29.8093893174,-92.3042829470,22,113,00559538,22113,Vermilion,Vermilion Parish,LA,Louisiana
37193,36.2062757623,-81.1633856618,37,193,01008595,37193,Wilkes,Wilkes County,NC,North Carolina
26021,41.9957776876,-86.6854211599,26,021,01622953,26021,Berrien,Berrien County,MI,Michigan
26119,45.0275448913,-84.1272040860,26,119,01623002,26119,Montmorency,Montmorency County,MI,Michigan
17163,38.4703210348,-89.9283990217,17,163,01784987,17163,St. Clair,St. Clair County,IL,Illinois
48137,29.9826329444,-100.3047417020,48,137,01383854,48137,Edwards,Edwards County,TX,Texas
17065,38.0815539776,-88.5390962907,17,065,00424234,17065,Hamilton,Hamilton County,IL,Illinois
56037,41.6594961424,-108.8794307820,56,037,01609192,56037,Sweetwater,Sweetwater County,WY,Wyoming
05031,35.8307887047,-90.6328412550,05,031,00066847,05031,Craighead,Craighead County,AR,Arkansas
01121,33.3800616097,-86.1659036872,01,121,00161586,01121,Talladega,Talladega County,AL,Alabama
26155,42.9537338684,-84.1467311037,26,155,01623018,26155,Shiawassee,Shiawassee County,MI,Michigan
51620,36.6830914867,-76.9385845546,51,620,01498424,51620,Franklin,Franklin city,VA,Virginia
20189,37.1923179509,-101.3120469580,20,189,00485056,20189,Stevens,Stevens County,KS,Kansas
01003,30.6609696648,-87.7498400784,01,003,00161527,01003,Baldwin,Baldwin County,AL,Alabama
13263,32.6994863030,-84.5330101769,13,263,00326757,13263,Talbot,Talbot County,GA,Georgia
13085,34.4442980744,-84.1706356875,13,085,00351312,13085,Dawson,Dawson County,GA,Georgia
39135,39.7415270637,-84.6480146659,39,135,01074080,39135,Preble,Preble County,OH,Ohio
08089,37.9027017254,-103.7164456850,08,089,00198160,08089,Otero,Otero County,CO,Colorado
13097,33.7018283780,-84.7679728373,13,097,01686467,13097,Douglas,Douglas County,GA,Georgia
37135,36.0611182361,-79.1206493560,37,135,01008576,37135,Orange,Orange County,NC,North Carolina
36079,41.4266615572,-73.7495141600,36,079,00974138,36079,Putnam,Putnam County,NY,New York
48093,31.9479781068,-98.5582573019,48,093,01383832,48093,Comanche,Comanche County,TX,Texas
29186,37.8944043802,-90.1944237000,29,186,00765806,29186,Ste. Genevieve,Ste. Genevieve County,MO,Missouri
31163,41.2205905880,-98.9762070587,31,163,00835903,31163,Sherman,Sherman County,NE,Nebraska
48491,30.6480415096,-97.6007621039,48,491,01384031,48491,Williamson,Williamson County,TX,Texas
55073,44.8982857088,-89.7590589290,55,073,01581096,55073,Marathon,Marathon County,WI,Wisconsin
53073,48.8296158722,-121.8728212630,53,073,01529224,53073,Whatcom,Whatcom County,WA,Washington
05009,36.3085986469,-93.0915633723,05,009,00069897,05009,Boone,Boone County,AR,Arkansas
29111,40.0968997041,-91.7221441017,29,111,00758510,29111,Lewis,Lewis County,MO,Missouri
40009,35.2687044015,-99.6819563660,40,009,01101792,40009,Beckham,Beckham County,OK,Oklahoma
53003,46.1918009610,-117.2030750170,53,003,01533502,53003,Asotin,Asotin County,WA,Washington
36073,43.3822824324,-78.2304441066,36,073,00974135,36073,Orleans,Orleans County,NY,New York
26137,45.0214343278,-84.5989931681,26,137,01623011,26137,Otsego,Otsego County,MI,Michigan
27173,44.7162497148,-95.8683593995,27,173,00659531,27173,Yellow Medicine,Yellow Medicine County,MN,Minnesota
21025,37.5216171391,-83.3240853027,21,025,00516859,21025,Breathitt,Breathitt County,KY,Kentucky
45067,34.0800586214,-79.3625101230,45,067,01248010,45067,Marion,Marion County,SC,South Carolina
19015,42.0365026335,-93.9316370877,19,015,00465197,19015,Boone,Boone County,IA,Iowa
37147,35.5932989746,-77.3744965519,37,147,01008578,37147,Pitt,Pitt County,NC,North Carolina
19099,41.6860388529,-93.0537645398,19,099,00465238,19099,Jasper,Jasper County,IA,Iowa
48287,30.3106777835,-96.9657036787,48,287,01383929,48287,Lee,Lee County,TX,Texas
06001,37.6504930265,-121.9179989660,06,001,01675839,06001,Alameda,Alameda County,CA,California
20193,39.3509686024,-101.0555312850,20,193,00485057,20193,Thomas,Thomas County,KS,Kansas
20143,39.1325374950,-97.6502157692,20,143,00485035,20143,Ottawa,Ottawa County,KS,Kansas
47157,35.1839946708,-89.8955956151,47,157,01639790,47157,Shelby,Shelby County,TN,Tennessee
21085,37.4608189464,-86.3438765333,21,085,00516889,21085,Grayson,Grayson County,KY,Kentucky
56029,44.5204732898,-109.5879550490,56,029,01605079,56029,Park,Park County,WY,Wyoming
19019,42.4707837931,-91.8378421490,19,019,00465199,19019,Buchanan,Buchanan County,IA,Iowa
27069,48.7766295653,-96.7828440349,27,069,00659480,27069,Kittson,Kittson County,MN,Minnesota
29141,38.4237395729,-92.8859845551,29,141,00758525,29141,Morgan,Morgan County,MO,Missouri
47007,35.5964202026,-85.2051550952,47,007,01639725,47007,Bledsoe,Bledsoe County,TN,Tennessee
13175,32.4636565938,-82.9222383646,13,175,00346568,13175,Laurens,Laurens County,GA,Georgia
36061,40.7741618671,-73.9697971209,36,061,00974129,36061,New York,New York County,NY,New York
05039,33.9698311293,-92.6544402046,05,039,00066849,05039,Dallas,Dallas County,AR,Arkansas
51630,38.2991926010,-77.4871504649,51,630,01498425,51630,Fredericksburg,Fredericksburg city,VA,Virginia
48125,33.6166121137,-100.7788606520,48,125,01383848,48125,Dickens,Dickens County,TX,Texas
55091,44.5829165400,-92.0015496858,55,091,01581106,55091,Pepin,Pepin County,WI,Wisconsin
20097,37.5582639151,-99.2860476017,20,097,00485013,20097,Kiowa,Kiowa County,KS,Kansas
48233,35.8400259746,-101.3546993960,48,233,01383902,48233,Hutchinson,Hutchinson County,TX,Texas
48465,29.8929601366,-101.1517151980,48,465,01384018,48465,Val Verde,Val Verde County,TX,Texas
55049,43.0004744491,-90.1353840185,55,049,01581084,55049,Iowa,Iowa County,WI,Wisconsin
12001,29.6747549911,-82.3577015483,12,001,00308548,12001,Alachua,Alachua County,FL,Florida
42017,40.3369482878,-75.1068734265,42,017,01209173,42017,Bucks,Bucks County,PA,Pennsylvania
30035,48.7050337785,-112.9947089250,30,035,01719607,30035,Glacier,Glacier County,MT,Montana
12113,30.6929040291,-87.0184494886,12,113,00306914,12113,Santa Rosa,Santa Rosa County,FL,Florida
21203,37.3651781719,-84.3159414648,21,203,00516948,21203,Rockcastle,Rockcastle County,KY,Kentucky
18103,40.7695040098,-86.0450230743,18,103,00450373,18103,Miami,Miami County,IN,Indiana
21149,37.5291899516,-87.2636042463,21,149,00516927,21149,McLean,McLean County,KY,Kentucky
41059,45.5919771895,-118.7367848830,41,059,01156673,41059,Umatilla,Umatilla County,OR,Oregon
46102,43.3355804524,-102.5516174070,46,102,01266992,46102,Oglala Lakota,Oglala Lakota County,SD,South Dakota
12061,27.6963908471,-80.5740896149,12,061,00307624,12061,Indian River,Indian River County,FL,Florida
42103,41.3319875239,-75.0338289783,42,103,01213683,42103,Pike,Pike County,PA,Pennsylvania
20163,39.3502287543,-99.3250571176,20,163,00485045,20163,Rooks,Rooks County,KS,Kansas
13117,34.2255463860,-84.1250173789,13,117,01673358,13117,Forsyth,Forsyth County,GA,Georgia
46111,44.0234449525,-98.0913750444,46,111,01266977,46111,Sanborn,Sanborn County,SD,South Dakota
40051,35.0169370912,-97.8841201933,40,051,01101813,40051,Grady,Grady County,OK,Oklahoma
55078,45.0043671834,-88.7100058635,55,078,01581099,55078,Menominee,Menominee County,WI,Wisconsin
35061,34.7154580153,-106.8090623490,35,061,00933052,35061,Valencia,Valencia County,NM,New Mexico
55029,45.0326297438,-87.0289570470,55,029,01581074,55029,Door,Door County,WI,Wisconsin
29029,38.0270346749,-92.7660468541,29,029,00758469,29029,Camden,Camden County,MO,Missouri
40047,36.3790614615,-97.7827227881,40,047,01101811,40047,Garfield,Garfield County,OK,Oklahoma
26091,41.8950837577,-84.0663667481,26,091,01622988,26091,Lenawee,Lenawee County,MI,Michigan
12131,30.6184688458,-86.1715163089,12,131,00295727,12131,Walton,Walton County,FL,Florida
26103,46.6628779661,-87.5735241034,26,103,01622994,26103,Marquette,Marquette County,MI,Michigan
31015,42.8996847625,-98.7664619491,31,015,00835829,31015,Boyd,Boyd County,NE,Nebraska
21209,38.2915473160,-84.5839338937,21,209,00516951,21209,Scott,Scott County,KY,Kentucky
47013,36.4035128143,-84.1493845804,47,013,01639728,47013,Campbell,Campbell County,TN,Tennessee
08067,37.2865819540,-107.8432706870,08,067,00198148,08067,La Plata,La Plata County,CO,Colorado
26003,46.9482692108,-86.5721601717,26,003,01622944,26003,Alger,Alger County,MI,Michigan
72067,18.1341807268,-67.1140222956,72,067,01804514,72067,Hormigueros,Hormigueros Municipio,PR,Puerto Rico
29109,37.1063512080,-93.8329365623,29,109,00758509,29109,Lawrence,Lawrence County,MO,Missouri
38081,46.1079382983,-97.6307326898,38,081,01035303,38081,Sargent,Sargent County,ND,North Dakota
17029,39.5202961461,-88.2217534978,17,029,00424216,17029,Coles,Coles County,IL,Illinois
27121,45.5860205994,-95.4444821595,27,121,00659506,27121,Pope,Pope County,MN,Minnesota
51057,37.9390693081,-76.9408852763,51,057,01480118,51057,Essex,Essex County,VA,Virginia
35047,35.4805846794,-104.8158979570,35,047,00929114,35047,San Miguel,San Miguel County,NM,New Mexico
26071,46.2086670875,-88.5305528694,26,071,01622978,26071,Iron,Iron County,MI,Michigan
05141,35.5806553790,-92.5156877897,05,141,00069904,05141,Van Buren,Van Buren County,AR,Arkansas
39091,40.3884733432,-83.7658501734,39,091,01074058,39091,Logan,Logan County,OH,Ohio
20139,38.6523289215,-95.7269451410,20,139,00485033,20139,Osage,Osage County,KS,Kansas
48225,31.3177325566,-95.4226771526,48,225,01383898,48225,Houston,Houston County,TX,Texas
28019,33.3473070690,-89.2483811971,28,019,00695734,28019,Choctaw,Choctaw County,MS,Mississippi
17059,37.7627564124,-88.2304657380,17,059,00424231,17059,Gallatin,Gallatin County,IL,Illinois
39087,38.5984692441,-82.5367524098,39,087,01074056,39087,Lawrence,Lawrence County,OH,Ohio
26015,42.5950284307,-85.3089680839,26,015,01622950,26015,Barry,Barry County,MI,Michigan
37169,36.4019040049,-80.2395157151,37,169,01008586,37169,Stokes,Stokes County,NC,North Carolina
39129,39.6419410966,-83.0243916323,39,129,01074077,39129,Pickaway,Pickaway County,OH,Ohio
38047,46.4573445763,-99.4774139048,38,047,01035620,38047,Logan,Logan County,ND,North Dakota
17041,39.7694547721,-88.2173347046,17,041,00424222,17041,Douglas,Douglas County,IL,Illinois
05065,36.0948699143,-91.9134102959,05,065,00066860,05065,Izard,Izard County,AR,Arkansas
29051,38.5054099582,-92.2816072464,29,051,00758480,29051,Cole,Cole County,MO,Missouri
29173,39.5276701706,-91.5220242163,29,173,00758541,29173,Ralls,Ralls County,MO,Missouri
48159,33.1755486771,-95.2184193975,48,159,01383865,48159,Franklin,Franklin County,TX,Texas
13099,31.3228327133,-84.9036434233,13,099,00345041,13099,Early,Early County,GA,Georgia
28101,32.4002323469,-89.1188085187,28,101,00695773,28101,Newton,Newton County,MS,Mississippi
36045,43.9988617710,-76.0520686660,36,045,00974121,36045,Jefferson,Jefferson County,NY,New York
28135,33.9504748127,-90.1732642352,28,135,00695788,28135,Tallahatchie,Tallahatchie County,MS,Mississippi
35013,32.3526480947,-106.8327213020,35,013,00929109,35013,Doña Ana,Doña Ana County,NM,New Mexico
55067,45.2623443714,-89.0719088457,55,067,01581093,55067,Langlade,Langlade County,WI,Wisconsin
19021,42.7354936212,-95.1511488586,19,021,00465200,19021,Buena Vista,Buena Vista County,IA,Iowa
13261,32.0399593960,-84.1970560516,13,261,00343504,13261,Sumter,Sumter County,GA,Georgia
41057,45.4566725027,-123.7586646850,41,057,01135864,41057,Tillamook,Tillamook County,OR,Oregon
48329,31.8691599476,-102.0316092840,48,329,01383950,48329,Midland,Midland County,TX,Texas
51660,38.4361880571,-78.8734792360,51,660,01498563,51660,Harrisonburg,Harrisonburg city,VA,Virginia
21091,37.8415087294,-86.7779252067,21,091,00516892,21091,Hancock,Hancock County,KY,Kentucky
46013,45.5897229780,-98.3516118048,46,013,01265785,46013,Brown,Brown County,SD,South Dakota
20045,38.8846594528,-95.2926063049,20,045,00484992,20045,Douglas,Douglas County,KS,Kansas
48145,31.2532716595,-96.9358470922,48,145,01383858,48145,Falls,Falls County,TX,Texas
47083,36.2859716601,-87.7170356289,47,083,01648578,47083,Houston,Houston County,TN,Tennessee
51077,36.6565173634,-81.2248910808,51,077,01501196,51077,Grayson,Grayson County,VA,Virginia
04005,35.8386956734,-111.7705127180,04,005,00025443,04005,Coconino,Coconino County,AZ,Arizona
39079,39.0196721892,-82.6183829390,39,079,01074052,39079,Jackson,Jackson County,OH,Ohio
01087,32.3859736952,-85.6926686622,01,087,00161569,01087,Macon,Macon County,AL,Alabama
41019,43.2853462355,-123.1795568630,41,019,01135849,41019,Douglas,Douglas County,OR,Oregon
23027,44.4852469436,-69.1218807819,23,027,00581299,23027,Waldo,Waldo County,ME,Maine
20133,37.5584854100,-95.3067923129,20,133,00485030,20133,Neosho,Neosho County,KS,Kansas
21089,38.5456646906,-82.9222922454,21,089,00516891,21089,Greenup,Greenup County,KY,Kentucky
21101,37.7958423573,-87.5731516422,21,101,00516897,21101,Henderson,Henderson County,KY,Kentucky
72047,18.3043195475,-66.3278966402,72,047,01804503,72047,Corozal,Corozal Municipio,PR,Puerto Rico
40149,35.2903672637,-98.9922233091,40,149,01101862,40149,Washita,Washita County,OK,Oklahoma
24035,39.0376284098,-76.0850360056,24,035,00596089,24035,Queen Anne's,Queen Anne's County,MD,Maryland
20013,39.8264989183,-95.5642196557,20,013,00484976,20013,Brown,Brown County,KS,Kansas
72107,18.2149040847,-66.4339884969,72,107,01804534,72107,Orocovis,Orocovis Municipio,PR,Puerto Rico
47059,36.1753512461,-82.8458266599,47,059,01639747,47059,Greene,Greene County,TN,Tennessee
38067,48.7675154446,-97.5518190457,38,067,01034212,38067,Pembina,Pembina County,ND,North Dakota
06065,33.7436800499,-115.9938458950,06,065,00277297,06065,Riverside,Riverside County,CA,California
19169,42.0362414924,-93.4650447654,19,169,00465273,19169,Story,Story County,IA,Iowa
17157,38.0520825054,-89.8251764020,17,157,01784967,17157,Randolph,Randolph County,IL,Illinois
13011,34.3541370113,-83.4973801652,13,011,00349230,13011,Banks,Banks County,GA,Georgia
41021,45.3782690825,-120.2106852680,41,021,01135850,41021,Gilliam,Gilliam County,OR,Oregon
48185,30.5434714704,-95.9855029797,48,185,01383878,48185,Grimes,Grimes County,TX,Texas
40145,35.9610853587,-95.5212091489,40,145,01101860,40145,Wagoner,Wagoner County,OK,Oklahoma
13105,34.1167932846,-82.8400954979,13,105,00347828,13105,Elbert,Elbert County,GA,Georgia
47071,35.1986760952,-88.1844851879,47,071,01639751,47071,Hardin,Hardin County,TN,Tennessee
13093,32.1571759799,-83.7987668507,13,093,00351608,13093,Dooly,Dooly County,GA,Georgia
47143,35.6087114537,-84.9243960855,47,143,01639784,47143,Rhea,Rhea County,TN,Tennessee
48503,33.1766957792,-98.6877665573,48,503,01384037,48503,Young,Young County,TX,Texas
48009,33.6152942210,-98.6876748071,48,009,01383790,48009,Archer,Archer County,TX,Texas
39009,39.3338632113,-82.0451288930,39,009,01074018,39009,Athens,Athens County,OH,Ohio
13221,33.8806479609,-83.0807032108,13,221,00351262,13221,Oglethorpe,Oglethorpe County,GA,Georgia
19111,40.6419821705,-91.4792643967,19,111,00465244,19111,Lee,Lee County,IA,Iowa
26047,45.5875424692,-84.9814699602,26,047,01622966,26047,Emmet,Emmet County,MI,Michigan
40079,34.9002983420,-94.7033667748,40,079,01101827,40079,Le Flore,Le Flore County,OK,Oklahoma
46017,44.0763500067,-99.2049557543,46,017,01265767,46017,Buffalo,Buffalo County,SD,South Dakota
40043,35.9876527999,-99.0079245072,40,043,01101809,40043,Dewey,Dewey County,OK,Oklahoma
42093,41.0279212756,-76.6585617307,42,093,01213681,42093,Montour,Montour County,PA,Pennsylvania
36037,43.0009332766,-78.1937114415,36,037,00974117,36037,Genesee,Genesee County,NY,New York
31185,40.8727457976,-97.5971068674,31,185,00835914,31185,York,York County,NE,Nebraska
21213,36.7419423399,-86.5823205340,21,213,00516953,21213,Simpson,Simpson County,KY,Kentucky
05053,34.2900177408,-92.4235830486,05,053,00066856,05053,Grant,Grant County,AR,Arkansas
28037,31.4771453320,-90.8978501232,28,037,00695743,28037,Franklin,Franklin County,MS,Mississippi
42105,41.7449210564,-77.8958140730,42,105,01213684,42105,Potter,Potter County,PA,Pennsylvania
40073,35.9453881052,-97.9421091428,40,073,01101824,40073,Kingfisher,Kingfisher County,OK,Oklahoma
27053,45.0045756364,-93.4768864968,27,053,00659472,27053,Hennepin,Hennepin County,MN,Minnesota
17021,39.5458317531,-89.2772543125,17,021,00424212,17021,Christian,Christian County,IL,Illinois
26133,43.9898287022,-85.3252875939,26,133,01623009,26133,Osceola,Osceola County,MI,Michigan
51031,37.2053604040,-79.0965107022,51,031,01674917,51031,Campbell,Campbell County,VA,Virginia
49021,37.8591931317,-113.2894658410,49,021,01448025,49021,Iron,Iron County,UT,Utah
46019,44.9058408356,-103.5080402660,46,019,01265793,46019,Butte,Butte County,SD,South Dakota
51730,37.2042660125,-77.3913375552,51,730,01498435,51730,Petersburg,Petersburg city,VA,Virginia
13021,32.8064982238,-83.6974200138,13,021,01672039,13021,Bibb,Bibb County,GA,Georgia
41015,42.4665806561,-124.2152206830,41,015,01155129,41015,Curry,Curry County,OR,Oregon
06081,37.4362097341,-122.3556631950,06,081,00277305,06081,San Mateo,San Mateo County,CA,California
53075,46.9012020299,-117.5230577330,53,075,01533501,53075,Whitman,Whitman County,WA,Washington
29217,37.8505815921,-94.3424415366,29,217,00758561,29217,Vernon,Vernon County,MO,Missouri
08039,39.2865595002,-104.1358898300,08,039,00198136,08039,Elbert,Elbert County,CO,Colorado
48379,32.8703394239,-95.7933763474,48,379,01383975,48379,Rains,Rains County,TX,Texas
20067,37.5621932698,-101.3080212680,20,067,00485099,20067,Grant,Grant County,KS,Kansas
27011,45.4260991444,-96.4109184040,27,011,00659451,27011,Big Stone,Big Stone County,MN,Minnesota
21079,37.6395779036,-84.5376342293,21,079,00516886,21079,Garrard,Garrard County,KY,Kentucky
21115,37.8466393565,-82.8315397747,21,115,00516904,21115,Johnson,Johnson County,KY,Kentucky
30001,45.1326999641,-112.8988200160,30,001,01719627,30001,Beaverhead,Beaverhead County,MT,Montana
72085,18.1875265182,-65.8693174115,72,085,01804523,72085,Las Piedras,Las Piedras Municipio,PR,Puerto Rico
49033,41.6322534258,-111.2445097970,49,033,01448030,49033,Rich,Rich County,UT,Utah
12053,28.5561708513,-82.4684895116,12,053,00295751,12053,Hernando,Hernando County,FL,Florida
48019,29.7472049939,-99.2462441120,48,019,01383795,48019,Bandera,Bandera County,TX,Texas
30097,45.8138937581,-109.9410138990,30,097,01719569,30097,Sweet Grass,Sweet Grass County,MT,Montana
28151,33.2836981018,-90.9474546435,28,151,00695796,28151,Washington,Washington County,MS,Mississippi
19045,41.8980358084,-90.5319724291,19,045,00465211,19045,Clinton,Clinton County,IA,Iowa
72127,18.4222580561,-66.0683255265,72,127,01804544,72127,San Juan,San Juan Municipio,PR,Puerto Rico
20113,38.3916666453,-97.6480798696,20,113,00485021,20113,McPherson,McPherson County,KS,Kansas
01081,32.6011364841,-85.3555627040,01,081,00161566,01081,Lee,Lee County,AL,Alabama
38003,46.9361064669,-98.0715401200,38,003,01034225,38003,Barnes,Barnes County,ND,North Dakota
22043,31.5997036790,-92.5595204513,22,043,00558567,22043,Grant,Grant Parish,LA,Louisiana
27109,44.0037525074,-92.4017709320,27,109,00659500,27109,Olmsted,Olmsted County,MN,Minnesota
42099,40.3984096201,-77.2622958162,42,099,01213682,42099,Perry,Perry County,PA,Pennsylvania
08117,39.6341708060,-106.1163791370,08,117,00198174,08117,Summit,Summit County,CO,Colorado
13223,33.9205455549,-84.8672885030,13,223,00349912,13223,Paulding,Paulding County,GA,Georgia
13079,32.7145016626,-83.9863423246,13,079,00342918,13079,Crawford,Crawford County,GA,Georgia
37153,35.0060483545,-79.7477780226,37,153,01008581,37153,Richmond,Richmond County,NC,North Carolina
05079,33.9574736745,-91.7333211971,05,079,00066873,05079,Lincoln,Lincoln County,AR,Arkansas
13199,33.0406559359,-84.6883115804,13,199,00346892,13199,Meriwether,Meriwether County,GA,Georgia
48099,31.3909114388,-97.7992042907,48,099,01383835,48099,Coryell,Coryell County,TX,Texas
19001,41.3307464286,-94.4709413442,19,001,00465190,19001,Adair,Adair County,IA,Iowa
08014,39.9541358004,-105.0526647980,08,014,01945881,08014,Broomfield,Broomfield County,CO,Colorado
12081,27.4775188749,-82.3575458711,12,081,00295744,12081,Manatee,Manatee County,FL,Florida
37139,36.2650187228,-76.2492413613,37,139,01026330,37139,Pasquotank,Pasquotank County,NC,North Carolina
42057,39.9253436260,-78.1126836616,42,057,01213671,42057,Fulton,Fulton County,PA,Pennsylvania
17075,40.7472371326,-87.8242979012,17,075,00424239,17075,Iroquois,Iroquois County,IL,Illinois
19157,41.6864421928,-92.5314683970,19,157,00465267,19157,Poweshiek,Poweshiek County,IA,Iowa
01083,34.8100783219,-86.9813747654,01,083,00161567,01083,Limestone,Limestone County,AL,Alabama
51141,36.6783637366,-80.2842745676,51,141,01497999,51141,Patrick,Patrick County,VA,Virginia
38045,46.4569158173,-98.5354613133,38,045,01035621,38045,LaMoure,LaMoure County,ND,North Dakota
06045,39.4336238198,-123.4315539070,06,045,00277287,06045,Mendocino,Mendocino County,CA,California
48055,29.8371164017,-97.6199983523,48,055,01383813,48055,Caldwell,Caldwell County,TX,Texas
27049,44.4096825746,-92.7229029989,27,049,00659470,27049,Goodhue,Goodhue County,MN,Minnesota
37173,35.4868150519,-83.4927393736,37,173,01008588,37173,Swain,Swain County,NC,North Carolina
41045,43.1934752745,-117.6230981330,41,045,01135858,41045,Malheur,Malheur County,OR,Oregon
35021,35.8579354045,-103.8200487070,35,021,00933055,35021,Harding,Harding County,NM,New Mexico
28023,32.0414016703,-88.6894044448,28,023,00695736,28023,Clarke,Clarke County,MS,Mississippi
46041,45.1566160513,-100.8718630390,46,041,01266994,46041,Dewey,Dewey County,SD,South Dakota
45077,34.8873453574,-82.7252489630,45,077,01248015,45077,Pickens,Pickens County,SC,South Carolina
